,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,Cost(2.8)
12742,2017/09/01 22:00,S,EB5,main,edu,413.0,2017-09-01,5,22:00,35,1156.3999999999999
12743,2017/09/01 23:00,S,EB5,main,edu,370.0,2017-09-01,5,23:00,35,1036.0
12744,2017/09/02 00:00,S,EB5,main,edu,343.0,2017-09-02,6,00:00,35,960.4
12745,2017/09/02 01:00,S,EB5,main,edu,344.0,2017-09-02,6,01:00,35,963.1999999999999
12746,2017/09/02 02:00,S,EB5,main,edu,298.0,2017-09-02,6,02:00,35,834.4
12747,2017/09/02 03:00,S,EB5,main,edu,277.0,2017-09-02,6,03:00,35,775.5999999999999
12748,2017/09/02 04:00,S,EB5,main,edu,269.0,2017-09-02,6,04:00,35,753.1999999999999
12749,2017/09/02 05:00,S,EB5,main,edu,273.0,2017-09-02,6,05:00,35,764.4
12750,2017/09/02 06:00,S,EB5,main,edu,255.0,2017-09-02,6,06:00,35,714.0
12751,2017/09/02 07:00,S,EB5,main,edu,261.0,2017-09-02,6,07:00,35,730.8
12752,2017/09/02 08:00,S,EB5,main,edu,293.0,2017-09-02,6,08:00,35,820.4
12753,2017/09/02 09:00,S,EB5,main,edu,346.0,2017-09-02,6,09:00,35,968.8
12754,2017/09/02 10:00,S,EB5,main,edu,385.0,2017-09-02,6,10:00,35,1078.0
12755,2017/09/02 11:00,S,EB5,main,edu,445.5,2017-09-02,6,11:00,35,1247.3999999999999
12756,2017/09/02 12:00,S,EB5,main,edu,430.5,2017-09-02,6,12:00,35,1205.3999999999999
12757,2017/09/02 13:00,S,EB5,main,edu,446.0,2017-09-02,6,13:00,35,1248.8
12758,2017/09/02 14:00,S,EB5,main,edu,468.0,2017-09-02,6,14:00,35,1310.3999999999999
12759,2017/09/02 15:00,S,EB5,main,edu,468.0,2017-09-02,6,15:00,35,1310.3999999999999
12760,2017/09/02 16:00,S,EB5,main,edu,427.0,2017-09-02,6,16:00,35,1195.6
12761,2017/09/02 17:00,S,EB5,main,edu,393.0,2017-09-02,6,17:00,35,1100.3999999999999
12762,2017/09/02 18:00,S,EB5,main,edu,394.0,2017-09-02,6,18:00,35,1103.1999999999998
12763,2017/09/02 19:00,S,EB5,main,edu,399.0,2017-09-02,6,19:00,35,1117.1999999999998
12764,2017/09/02 20:00,S,EB5,main,edu,376.0,2017-09-02,6,20:00,35,1052.8
12765,2017/09/02 21:00,S,EB5,main,edu,375.0,2017-09-02,6,21:00,35,1050.0
12766,2017/09/02 22:00,S,EB5,main,edu,326.0,2017-09-02,6,22:00,35,912.8
12767,2017/09/02 23:00,S,EB5,main,edu,341.0,2017-09-02,6,23:00,35,954.8
12768,2017/09/03 00:00,S,EB5,main,edu,318.5,2017-09-03,7,00:00,35,891.8
12769,2017/09/03 01:00,S,EB5,main,edu,289.5,2017-09-03,7,01:00,35,810.5999999999999
12770,2017/09/03 02:00,S,EB5,main,edu,287.0,2017-09-03,7,02:00,35,803.5999999999999
12771,2017/09/03 03:00,S,EB5,main,edu,268.5,2017-09-03,7,03:00,35,751.8
12772,2017/09/03 04:00,S,EB5,main,edu,268.5,2017-09-03,7,04:00,35,751.8
12773,2017/09/03 05:00,S,EB5,main,edu,263.5,2017-09-03,7,05:00,35,737.8
12774,2017/09/03 06:00,S,EB5,main,edu,257.0,2017-09-03,7,06:00,35,719.5999999999999
12775,2017/09/03 07:00,S,EB5,main,edu,254.0,2017-09-03,7,07:00,35,711.1999999999999
12776,2017/09/03 08:00,S,EB5,main,edu,243.5,2017-09-03,7,08:00,35,681.8
12777,2017/09/03 09:00,S,EB5,main,edu,297.5,2017-09-03,7,09:00,35,833.0
12778,2017/09/03 10:00,S,EB5,main,edu,321.0,2017-09-03,7,10:00,35,898.8
12779,2017/09/03 11:00,S,EB5,main,edu,362.5,2017-09-03,7,11:00,35,1014.9999999999999
12780,2017/09/03 12:00,S,EB5,main,edu,382.5,2017-09-03,7,12:00,35,1071.0
12781,2017/09/03 13:00,S,EB5,main,edu,429.5,2017-09-03,7,13:00,35,1202.6
12782,2017/09/03 14:00,S,EB5,main,edu,461.0,2017-09-03,7,14:00,35,1290.8
12783,2017/09/03 15:00,S,EB5,main,edu,468.0,2017-09-03,7,15:00,35,1310.3999999999999
12784,2017/09/03 16:00,S,EB5,main,edu,417.5,2017-09-03,7,16:00,35,1169.0
12785,2017/09/03 17:00,S,EB5,main,edu,419.5,2017-09-03,7,17:00,35,1174.6
12786,2017/09/03 18:00,S,EB5,main,edu,378.0,2017-09-03,7,18:00,35,1058.3999999999999
12787,2017/09/03 19:00,S,EB5,main,edu,367.5,2017-09-03,7,19:00,35,1029.0
12788,2017/09/03 20:00,S,EB5,main,edu,365.5,2017-09-03,7,20:00,35,1023.4
12789,2017/09/03 21:00,S,EB5,main,edu,398.0,2017-09-03,7,21:00,35,1114.3999999999999
12790,2017/09/03 22:00,S,EB5,main,edu,361.5,2017-09-03,7,22:00,35,1012.1999999999999
12791,2017/09/03 23:00,S,EB5,main,edu,341.5,2017-09-03,7,23:00,35,956.1999999999999
12792,2017/09/04 00:00,S,EB5,main,edu,314.0,2017-09-04,1,00:00,36,879.1999999999999
12793,2017/09/04 01:00,S,EB5,main,edu,323.5,2017-09-04,1,01:00,36,905.8
12794,2017/09/04 02:00,S,EB5,main,edu,285.5,2017-09-04,1,02:00,36,799.4
12795,2017/09/04 03:00,S,EB5,main,edu,280.5,2017-09-04,1,03:00,36,785.4
12796,2017/09/04 04:00,S,EB5,main,edu,270.0,2017-09-04,1,04:00,36,756.0
12797,2017/09/04 05:00,S,EB5,main,edu,257.5,2017-09-04,1,05:00,36,721.0
12798,2017/09/04 06:00,S,EB5,main,edu,286.0,2017-09-04,1,06:00,36,800.8
12799,2017/09/04 07:00,S,EB5,main,edu,282.0,2017-09-04,1,07:00,36,789.5999999999999
12800,2017/09/04 08:00,S,EB5,main,edu,390.0,2017-09-04,1,08:00,36,1092.0
12801,2017/09/04 09:00,S,EB5,main,edu,501.0,2017-09-04,1,09:00,36,1402.8
12802,2017/09/04 10:00,S,EB5,main,edu,603.0,2017-09-04,1,10:00,36,1688.3999999999999
12803,2017/09/04 11:00,S,EB5,main,edu,635.5,2017-09-04,1,11:00,36,1779.3999999999999
12804,2017/09/04 12:00,S,EB5,main,edu,635.5,2017-09-04,1,12:00,36,1779.3999999999999
12805,2017/09/04 13:00,S,EB5,main,edu,640.0,2017-09-04,1,13:00,36,1792.0
12806,2017/09/04 14:00,S,EB5,main,edu,682.5,2017-09-04,1,14:00,36,1910.9999999999998
12807,2017/09/04 15:00,S,EB5,main,edu,746.5,2017-09-04,1,15:00,36,2090.2
12808,2017/09/04 16:00,S,EB5,main,edu,666.0,2017-09-04,1,16:00,36,1864.8
12809,2017/09/04 17:00,S,EB5,main,edu,637.0,2017-09-04,1,17:00,36,1783.6
12810,2017/09/04 18:00,S,EB5,main,edu,573.5,2017-09-04,1,18:00,36,1605.8
12811,2017/09/04 19:00,S,EB5,main,edu,535.5,2017-09-04,1,19:00,36,1499.3999999999999
12812,2017/09/04 20:00,S,EB5,main,edu,533.0,2017-09-04,1,20:00,36,1492.3999999999999
12813,2017/09/04 21:00,S,EB5,main,edu,474.5,2017-09-04,1,21:00,36,1328.6
12814,2017/09/04 22:00,S,EB5,main,edu,436.5,2017-09-04,1,22:00,36,1222.1999999999998
12815,2017/09/04 23:00,S,EB5,main,edu,389.0,2017-09-04,1,23:00,36,1089.1999999999998
12816,2017/09/05 00:00,S,EB5,main,edu,330.0,2017-09-05,2,00:00,36,923.9999999999999
12817,2017/09/05 01:00,S,EB5,main,edu,340.0,2017-09-05,2,01:00,36,951.9999999999999
12818,2017/09/05 02:00,S,EB5,main,edu,291.5,2017-09-05,2,02:00,36,816.1999999999999
12819,2017/09/05 03:00,S,EB5,main,edu,301.0,2017-09-05,2,03:00,36,842.8
12820,2017/09/05 04:00,S,EB5,main,edu,293.5,2017-09-05,2,04:00,36,821.8
12821,2017/09/05 05:00,S,EB5,main,edu,275.0,2017-09-05,2,05:00,36,770.0
12822,2017/09/05 06:00,S,EB5,main,edu,292.0,2017-09-05,2,06:00,36,817.5999999999999
12823,2017/09/05 07:00,S,EB5,main,edu,323.5,2017-09-05,2,07:00,36,905.8
12824,2017/09/05 08:00,S,EB5,main,edu,426.0,2017-09-05,2,08:00,36,1192.8
12825,2017/09/05 09:00,S,EB5,main,edu,530.5,2017-09-05,2,09:00,36,1485.3999999999999
12826,2017/09/05 10:00,S,EB5,main,edu,629.0,2017-09-05,2,10:00,36,1761.1999999999998
12827,2017/09/05 11:00,S,EB5,main,edu,638.0,2017-09-05,2,11:00,36,1786.3999999999999
12828,2017/09/05 12:00,S,EB5,main,edu,713.5,2017-09-05,2,12:00,36,1997.8
12829,2017/09/05 13:00,S,EB5,main,edu,710.5,2017-09-05,2,13:00,36,1989.3999999999999
12830,2017/09/05 14:00,S,EB5,main,edu,716.0,2017-09-05,2,14:00,36,2004.8
12831,2017/09/05 15:00,S,EB5,main,edu,663.0,2017-09-05,2,15:00,36,1856.3999999999999
12832,2017/09/05 16:00,S,EB5,main,edu,691.5,2017-09-05,2,16:00,36,1936.1999999999998
12833,2017/09/05 17:00,S,EB5,main,edu,564.5,2017-09-05,2,17:00,36,1580.6
12834,2017/09/05 18:00,S,EB5,main,edu,574.0,2017-09-05,2,18:00,36,1607.1999999999998
12835,2017/09/05 19:00,S,EB5,main,edu,542.0,2017-09-05,2,19:00,36,1517.6
12836,2017/09/05 20:00,S,EB5,main,edu,458.0,2017-09-05,2,20:00,36,1282.3999999999999
12837,2017/09/05 21:00,S,EB5,main,edu,433.0,2017-09-05,2,21:00,36,1212.3999999999999
12838,2017/09/05 22:00,S,EB5,main,edu,387.0,2017-09-05,2,22:00,36,1083.6
12839,2017/09/05 23:00,S,EB5,main,edu,377.0,2017-09-05,2,23:00,36,1055.6
12840,2017/09/06 00:00,S,EB5,main,edu,327.5,2017-09-06,3,00:00,36,916.9999999999999
12841,2017/09/06 01:00,S,EB5,main,edu,332.5,2017-09-06,3,01:00,36,930.9999999999999
12842,2017/09/06 02:00,S,EB5,main,edu,292.0,2017-09-06,3,02:00,36,817.5999999999999
12843,2017/09/06 03:00,S,EB5,main,edu,291.0,2017-09-06,3,03:00,36,814.8
12844,2017/09/06 04:00,S,EB5,main,edu,287.0,2017-09-06,3,04:00,36,803.5999999999999
12845,2017/09/06 05:00,S,EB5,main,edu,277.0,2017-09-06,3,05:00,36,775.5999999999999
12846,2017/09/06 06:00,S,EB5,main,edu,295.0,2017-09-06,3,06:00,36,826.0
12847,2017/09/06 07:00,S,EB5,main,edu,322.0,2017-09-06,3,07:00,36,901.5999999999999
12848,2017/09/06 08:00,S,EB5,main,edu,430.0,2017-09-06,3,08:00,36,1204.0
12849,2017/09/06 09:00,S,EB5,main,edu,519.0,2017-09-06,3,09:00,36,1453.1999999999998
12850,2017/09/06 10:00,S,EB5,main,edu,614.5,2017-09-06,3,10:00,36,1720.6
12851,2017/09/06 11:00,S,EB5,main,edu,661.5,2017-09-06,3,11:00,36,1852.1999999999998
12852,2017/09/06 12:00,S,EB5,main,edu,690.0,2017-09-06,3,12:00,36,1931.9999999999998
12853,2017/09/06 13:00,S,EB5,main,edu,728.0,2017-09-06,3,13:00,36,2038.3999999999999
12854,2017/09/06 14:00,S,EB5,main,edu,741.0,2017-09-06,3,14:00,36,2074.7999999999997
12855,2017/09/06 15:00,S,EB5,main,edu,688.5,2017-09-06,3,15:00,36,1927.8
12856,2017/09/06 16:00,S,EB5,main,edu,679.5,2017-09-06,3,16:00,36,1902.6
12857,2017/09/06 17:00,S,EB5,main,edu,643.0,2017-09-06,3,17:00,36,1800.3999999999999
12858,2017/09/06 18:00,S,EB5,main,edu,550.0,2017-09-06,3,18:00,36,1540.0
12859,2017/09/06 19:00,S,EB5,main,edu,586.5,2017-09-06,3,19:00,36,1642.1999999999998
12860,2017/09/06 20:00,S,EB5,main,edu,558.0,2017-09-06,3,20:00,36,1562.3999999999999
12861,2017/09/06 21:00,S,EB5,main,edu,492.5,2017-09-06,3,21:00,36,1379.0
12862,2017/09/06 22:00,S,EB5,main,edu,449.0,2017-09-06,3,22:00,36,1257.1999999999998
12863,2017/09/06 23:00,S,EB5,main,edu,430.5,2017-09-06,3,23:00,36,1205.3999999999999
12864,2017/09/07 00:00,S,EB5,main,edu,350.5,2017-09-07,4,00:00,36,981.4
12865,2017/09/07 01:00,S,EB5,main,edu,321.0,2017-09-07,4,01:00,36,898.8
12866,2017/09/07 02:00,S,EB5,main,edu,321.0,2017-09-07,4,02:00,36,898.8
12867,2017/09/07 03:00,S,EB5,main,edu,278.0,2017-09-07,4,03:00,36,778.4
12868,2017/09/07 04:00,S,EB5,main,edu,274.0,2017-09-07,4,04:00,36,767.1999999999999
12869,2017/09/07 05:00,S,EB5,main,edu,274.5,2017-09-07,4,05:00,36,768.5999999999999
12870,2017/09/07 06:00,S,EB5,main,edu,263.5,2017-09-07,4,06:00,36,737.8
12871,2017/09/07 07:00,S,EB5,main,edu,424.5,2017-09-07,4,07:00,36,1188.6
12872,2017/09/07 08:00,S,EB5,main,edu,459.5,2017-09-07,4,08:00,36,1286.6
12873,2017/09/07 09:00,S,EB5,main,edu,607.0,2017-09-07,4,09:00,36,1699.6
12874,2017/09/07 10:00,S,EB5,main,edu,728.0,2017-09-07,4,10:00,36,2038.3999999999999
12875,2017/09/07 11:00,S,EB5,main,edu,734.5,2017-09-07,4,11:00,36,2056.6
12876,2017/09/07 12:00,S,EB5,main,edu,703.5,2017-09-07,4,12:00,36,1969.8
12877,2017/09/07 13:00,S,EB5,main,edu,719.0,2017-09-07,4,13:00,36,2013.1999999999998
12878,2017/09/07 14:00,S,EB5,main,edu,733.5,2017-09-07,4,14:00,36,2053.7999999999997
12879,2017/09/07 15:00,S,EB5,main,edu,766.0,2017-09-07,4,15:00,36,2144.7999999999997
12880,2017/09/07 16:00,S,EB5,main,edu,715.0,2017-09-07,4,16:00,36,2001.9999999999998
12881,2017/09/07 17:00,S,EB5,main,edu,593.5,2017-09-07,4,17:00,36,1661.8
12882,2017/09/07 18:00,S,EB5,main,edu,570.0,2017-09-07,4,18:00,36,1596.0
12883,2017/09/07 19:00,S,EB5,main,edu,567.0,2017-09-07,4,19:00,36,1587.6
12884,2017/09/07 20:00,S,EB5,main,edu,532.0,2017-09-07,4,20:00,36,1489.6
12885,2017/09/07 21:00,S,EB5,main,edu,463.0,2017-09-07,4,21:00,36,1296.3999999999999
12886,2017/09/07 22:00,S,EB5,main,edu,427.5,2017-09-07,4,22:00,36,1197.0
12887,2017/09/07 23:00,S,EB5,main,edu,375.5,2017-09-07,4,23:00,36,1051.3999999999999
12888,2017/09/08 00:00,S,EB5,main,edu,334.5,2017-09-08,5,00:00,36,936.5999999999999
12889,2017/09/08 01:00,S,EB5,main,edu,340.5,2017-09-08,5,01:00,36,953.4
12890,2017/09/08 02:00,S,EB5,main,edu,308.0,2017-09-08,5,02:00,36,862.4
12891,2017/09/08 03:00,S,EB5,main,edu,290.5,2017-09-08,5,03:00,36,813.4
12892,2017/09/08 04:00,S,EB5,main,edu,288.5,2017-09-08,5,04:00,36,807.8
12893,2017/09/08 05:00,S,EB5,main,edu,283.0,2017-09-08,5,05:00,36,792.4
12894,2017/09/08 06:00,S,EB5,main,edu,292.0,2017-09-08,5,06:00,36,817.5999999999999
12895,2017/09/08 07:00,S,EB5,main,edu,313.0,2017-09-08,5,07:00,36,876.4
12896,2017/09/08 08:00,S,EB5,main,edu,393.5,2017-09-08,5,08:00,36,1101.8
12897,2017/09/08 09:00,S,EB5,main,edu,532.5,2017-09-08,5,09:00,36,1491.0
12898,2017/09/08 10:00,S,EB5,main,edu,581.5,2017-09-08,5,10:00,36,1628.1999999999998
12899,2017/09/08 11:00,S,EB5,main,edu,624.0,2017-09-08,5,11:00,36,1747.1999999999998
12900,2017/09/08 12:00,S,EB5,main,edu,644.0,2017-09-08,5,12:00,36,1803.1999999999998
12901,2017/09/08 13:00,S,EB5,main,edu,688.0,2017-09-08,5,13:00,36,1926.3999999999999
12902,2017/09/08 14:00,S,EB5,main,edu,709.5,2017-09-08,5,14:00,36,1986.6
12903,2017/09/08 15:00,S,EB5,main,edu,685.0,2017-09-08,5,15:00,36,1917.9999999999998
12904,2017/09/08 16:00,S,EB5,main,edu,648.0,2017-09-08,5,16:00,36,1814.3999999999999
12905,2017/09/08 17:00,S,EB5,main,edu,572.0,2017-09-08,5,17:00,36,1601.6
12906,2017/09/08 18:00,S,EB5,main,edu,502.0,2017-09-08,5,18:00,36,1405.6
12907,2017/09/08 19:00,S,EB5,main,edu,452.0,2017-09-08,5,19:00,36,1265.6
12908,2017/09/08 20:00,S,EB5,main,edu,458.0,2017-09-08,5,20:00,36,1282.3999999999999
12909,2017/09/08 21:00,S,EB5,main,edu,436.0,2017-09-08,5,21:00,36,1220.8
12910,2017/09/08 22:00,S,EB5,main,edu,413.0,2017-09-08,5,22:00,36,1156.3999999999999
12911,2017/09/08 23:00,S,EB5,main,edu,348.0,2017-09-08,5,23:00,36,974.4
12912,2017/09/09 00:00,S,EB5,main,edu,345.0,2017-09-09,6,00:00,36,965.9999999999999
12913,2017/09/09 01:00,S,EB5,main,edu,320.0,2017-09-09,6,01:00,36,896.0
12914,2017/09/09 02:00,S,EB5,main,edu,315.0,2017-09-09,6,02:00,36,882.0
12915,2017/09/09 03:00,S,EB5,main,edu,269.5,2017-09-09,6,03:00,36,754.5999999999999
12916,2017/09/09 04:00,S,EB5,main,edu,291.0,2017-09-09,6,04:00,36,814.8
12917,2017/09/09 05:00,S,EB5,main,edu,257.0,2017-09-09,6,05:00,36,719.5999999999999
12918,2017/09/09 06:00,S,EB5,main,edu,263.5,2017-09-09,6,06:00,36,737.8
12919,2017/09/09 07:00,S,EB5,main,edu,275.0,2017-09-09,6,07:00,36,770.0
12920,2017/09/09 08:00,S,EB5,main,edu,268.0,2017-09-09,6,08:00,36,750.4
12921,2017/09/09 09:00,S,EB5,main,edu,311.5,2017-09-09,6,09:00,36,872.1999999999999
12922,2017/09/09 10:00,S,EB5,main,edu,329.5,2017-09-09,6,10:00,36,922.5999999999999
12923,2017/09/09 11:00,S,EB5,main,edu,360.0,2017-09-09,6,11:00,36,1007.9999999999999
12924,2017/09/09 12:00,S,EB5,main,edu,362.0,2017-09-09,6,12:00,36,1013.5999999999999
12925,2017/09/09 13:00,S,EB5,main,edu,415.5,2017-09-09,6,13:00,36,1163.3999999999999
12926,2017/09/09 14:00,S,EB5,main,edu,434.5,2017-09-09,6,14:00,36,1216.6
12927,2017/09/09 15:00,S,EB5,main,edu,424.0,2017-09-09,6,15:00,36,1187.1999999999998
12928,2017/09/09 16:00,S,EB5,main,edu,429.0,2017-09-09,6,16:00,36,1201.1999999999998
12929,2017/09/09 17:00,S,EB5,main,edu,415.5,2017-09-09,6,17:00,36,1163.3999999999999
12930,2017/09/09 18:00,S,EB5,main,edu,392.5,2017-09-09,6,18:00,36,1099.0
12931,2017/09/09 19:00,S,EB5,main,edu,386.5,2017-09-09,6,19:00,36,1082.1999999999998
12932,2017/09/09 20:00,S,EB5,main,edu,394.5,2017-09-09,6,20:00,36,1104.6
12933,2017/09/09 21:00,S,EB5,main,edu,365.0,2017-09-09,6,21:00,36,1021.9999999999999
12934,2017/09/09 22:00,S,EB5,main,edu,365.5,2017-09-09,6,22:00,36,1023.4
12935,2017/09/09 23:00,S,EB5,main,edu,357.5,2017-09-09,6,23:00,36,1000.9999999999999
12936,2017/09/10 00:00,S,EB5,main,edu,319.0,2017-09-10,7,00:00,36,893.1999999999999
12937,2017/09/10 01:00,S,EB5,main,edu,312.0,2017-09-10,7,01:00,36,873.5999999999999
12938,2017/09/10 02:00,S,EB5,main,edu,299.0,2017-09-10,7,02:00,36,837.1999999999999
12939,2017/09/10 03:00,S,EB5,main,edu,264.0,2017-09-10,7,03:00,36,739.1999999999999
12940,2017/09/10 04:00,S,EB5,main,edu,267.0,2017-09-10,7,04:00,36,747.5999999999999
12941,2017/09/10 05:00,S,EB5,main,edu,267.0,2017-09-10,7,05:00,36,747.5999999999999
12942,2017/09/10 06:00,S,EB5,main,edu,273.0,2017-09-10,7,06:00,36,764.4
12943,2017/09/10 07:00,S,EB5,main,edu,264.0,2017-09-10,7,07:00,36,739.1999999999999
12944,2017/09/10 08:00,S,EB5,main,edu,292.5,2017-09-10,7,08:00,36,819.0
12945,2017/09/10 09:00,S,EB5,main,edu,300.5,2017-09-10,7,09:00,36,841.4
12946,2017/09/10 10:00,S,EB5,main,edu,341.0,2017-09-10,7,10:00,36,954.8
12947,2017/09/10 11:00,S,EB5,main,edu,375.5,2017-09-10,7,11:00,36,1051.3999999999999
12948,2017/09/10 12:00,S,EB5,main,edu,407.5,2017-09-10,7,12:00,36,1141.0
12949,2017/09/10 13:00,S,EB5,main,edu,441.0,2017-09-10,7,13:00,36,1234.8
12950,2017/09/10 14:00,S,EB5,main,edu,468.0,2017-09-10,7,14:00,36,1310.3999999999999
12951,2017/09/10 15:00,S,EB5,main,edu,445.0,2017-09-10,7,15:00,36,1246.0
12952,2017/09/10 16:00,S,EB5,main,edu,461.0,2017-09-10,7,16:00,36,1290.8
12953,2017/09/10 17:00,S,EB5,main,edu,464.5,2017-09-10,7,17:00,36,1300.6
12954,2017/09/10 18:00,S,EB5,main,edu,418.0,2017-09-10,7,18:00,36,1170.3999999999999
12955,2017/09/10 19:00,S,EB5,main,edu,417.5,2017-09-10,7,19:00,36,1169.0
12956,2017/09/10 20:00,S,EB5,main,edu,430.0,2017-09-10,7,20:00,36,1204.0
12957,2017/09/10 21:00,S,EB5,main,edu,399.0,2017-09-10,7,21:00,36,1117.1999999999998
12958,2017/09/10 22:00,S,EB5,main,edu,347.0,2017-09-10,7,22:00,36,971.5999999999999
12959,2017/09/10 23:00,S,EB5,main,edu,354.5,2017-09-10,7,23:00,36,992.5999999999999
12960,2017/09/11 00:00,S,EB5,main,edu,305.0,2017-09-11,1,00:00,37,854.0
12961,2017/09/11 01:00,S,EB5,main,edu,313.5,2017-09-11,1,01:00,37,877.8
12962,2017/09/11 02:00,S,EB5,main,edu,294.0,2017-09-11,1,02:00,37,823.1999999999999
12963,2017/09/11 03:00,S,EB5,main,edu,289.0,2017-09-11,1,03:00,37,809.1999999999999
12964,2017/09/11 04:00,S,EB5,main,edu,263.0,2017-09-11,1,04:00,37,736.4
12965,2017/09/11 05:00,S,EB5,main,edu,270.0,2017-09-11,1,05:00,37,756.0
12966,2017/09/11 06:00,S,EB5,main,edu,259.0,2017-09-11,1,06:00,37,725.1999999999999
12967,2017/09/11 07:00,S,EB5,main,edu,318.5,2017-09-11,1,07:00,37,891.8
12968,2017/09/11 08:00,S,EB5,main,edu,432.0,2017-09-11,1,08:00,37,1209.6
12969,2017/09/11 09:00,S,EB5,main,edu,598.0,2017-09-11,1,09:00,37,1674.3999999999999
12970,2017/09/11 10:00,S,EB5,main,edu,718.0,2017-09-11,1,10:00,37,2010.3999999999999
12971,2017/09/11 11:00,S,EB5,main,edu,728.5,2017-09-11,1,11:00,37,2039.8
12972,2017/09/11 12:00,S,EB5,main,edu,745.0,2017-09-11,1,12:00,37,2086.0
12973,2017/09/11 13:00,S,EB5,main,edu,825.0,2017-09-11,1,13:00,37,2310.0
12974,2017/09/11 14:00,S,EB5,main,edu,817.5,2017-09-11,1,14:00,37,2289.0
12975,2017/09/11 15:00,S,EB5,main,edu,779.5,2017-09-11,1,15:00,37,2182.6
12976,2017/09/11 16:00,S,EB5,main,edu,783.0,2017-09-11,1,16:00,37,2192.3999999999996
12977,2017/09/11 17:00,S,EB5,main,edu,646.0,2017-09-11,1,17:00,37,1808.8
12978,2017/09/11 18:00,S,EB5,main,edu,671.5,2017-09-11,1,18:00,37,1880.1999999999998
12979,2017/09/11 19:00,S,EB5,main,edu,587.5,2017-09-11,1,19:00,37,1645.0
12980,2017/09/11 20:00,S,EB5,main,edu,613.0,2017-09-11,1,20:00,37,1716.3999999999999
12981,2017/09/11 21:00,S,EB5,main,edu,544.0,2017-09-11,1,21:00,37,1523.1999999999998
12982,2017/09/11 22:00,S,EB5,main,edu,463.0,2017-09-11,1,22:00,37,1296.3999999999999
12983,2017/09/11 23:00,S,EB5,main,edu,401.0,2017-09-11,1,23:00,37,1122.8
12984,2017/09/12 00:00,S,EB5,main,edu,355.0,2017-09-12,2,00:00,37,993.9999999999999
12985,2017/09/12 01:00,S,EB5,main,edu,323.0,2017-09-12,2,01:00,37,904.4
12986,2017/09/12 02:00,S,EB5,main,edu,293.5,2017-09-12,2,02:00,37,821.8
12987,2017/09/12 03:00,S,EB5,main,edu,269.5,2017-09-12,2,03:00,37,754.5999999999999
12988,2017/09/12 04:00,S,EB5,main,edu,271.5,2017-09-12,2,04:00,37,760.1999999999999
12989,2017/09/12 05:00,S,EB5,main,edu,262.0,2017-09-12,2,05:00,37,733.5999999999999
12990,2017/09/12 06:00,S,EB5,main,edu,288.5,2017-09-12,2,06:00,37,807.8
12991,2017/09/12 07:00,S,EB5,main,edu,327.5,2017-09-12,2,07:00,37,916.9999999999999
12992,2017/09/12 08:00,S,EB5,main,edu,416.5,2017-09-12,2,08:00,37,1166.1999999999998
12993,2017/09/12 09:00,S,EB5,main,edu,655.0,2017-09-12,2,09:00,37,1833.9999999999998
12994,2017/09/12 10:00,S,EB5,main,edu,725.5,2017-09-12,2,10:00,37,2031.3999999999999
12995,2017/09/12 11:00,S,EB5,main,edu,728.5,2017-09-12,2,11:00,37,2039.8
12996,2017/09/12 12:00,S,EB5,main,edu,752.0,2017-09-12,2,12:00,37,2105.6
12997,2017/09/12 13:00,S,EB5,main,edu,840.0,2017-09-12,2,13:00,37,2352.0
12998,2017/09/12 14:00,S,EB5,main,edu,873.0,2017-09-12,2,14:00,37,2444.3999999999996
12999,2017/09/12 15:00,S,EB5,main,edu,820.0,2017-09-12,2,15:00,37,2296.0
13000,2017/09/12 16:00,S,EB5,main,edu,768.0,2017-09-12,2,16:00,37,2150.3999999999996
13001,2017/09/12 17:00,S,EB5,main,edu,739.5,2017-09-12,2,17:00,37,2070.6
13002,2017/09/12 18:00,S,EB5,main,edu,651.5,2017-09-12,2,18:00,37,1824.1999999999998
13003,2017/09/12 19:00,S,EB5,main,edu,662.0,2017-09-12,2,19:00,37,1853.6
13004,2017/09/12 20:00,S,EB5,main,edu,600.0,2017-09-12,2,20:00,37,1680.0
13005,2017/09/12 21:00,S,EB5,main,edu,510.0,2017-09-12,2,21:00,37,1428.0
13006,2017/09/12 22:00,S,EB5,main,edu,476.0,2017-09-12,2,22:00,37,1332.8
13007,2017/09/12 23:00,S,EB5,main,edu,407.0,2017-09-12,2,23:00,37,1139.6
13008,2017/09/13 00:00,S,EB5,main,edu,368.0,2017-09-13,3,00:00,37,1030.3999999999999
13009,2017/09/13 01:00,S,EB5,main,edu,359.0,2017-09-13,3,01:00,37,1005.1999999999999
13010,2017/09/13 02:00,S,EB5,main,edu,328.5,2017-09-13,3,02:00,37,919.8
13011,2017/09/13 03:00,S,EB5,main,edu,310.5,2017-09-13,3,03:00,37,869.4
13012,2017/09/13 04:00,S,EB5,main,edu,285.0,2017-09-13,3,04:00,37,798.0
13013,2017/09/13 05:00,S,EB5,main,edu,285.0,2017-09-13,3,05:00,37,798.0
13014,2017/09/13 06:00,S,EB5,main,edu,297.0,2017-09-13,3,06:00,37,831.5999999999999
13015,2017/09/13 07:00,S,EB5,main,edu,322.0,2017-09-13,3,07:00,37,901.5999999999999
13016,2017/09/13 08:00,S,EB5,main,edu,453.0,2017-09-13,3,08:00,37,1268.3999999999999
13017,2017/09/13 09:00,S,EB5,main,edu,605.0,2017-09-13,3,09:00,37,1694.0
