,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,DayName,Time,Week
15895,2018/03/02 07:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-02,5,Friday,07:00,9
15896,2018/03/02 08:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-02,5,Friday,08:00,9
15897,2018/03/02 09:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-02,5,Friday,09:00,9
15898,2018/03/02 10:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-02,5,Friday,10:00,9
15899,2018/03/02 11:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-02,5,Friday,11:00,9
15900,2018/03/02 12:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-02,5,Friday,12:00,9
15901,2018/03/02 13:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-02,5,Friday,13:00,9
15902,2018/03/02 14:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-02,5,Friday,14:00,9
15903,2018/03/02 15:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-02,5,Friday,15:00,9
15904,2018/03/02 16:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-02,5,Friday,16:00,9
15905,2018/03/02 17:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-02,5,Friday,17:00,9
15906,2018/03/02 18:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-02,5,Friday,18:00,9
15907,2018/03/02 19:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-02,5,Friday,19:00,9
15908,2018/03/02 20:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-02,5,Friday,20:00,9
15909,2018/03/02 21:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-02,5,Friday,21:00,9
15910,2018/03/02 22:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-02,5,Friday,22:00,9
15911,2018/03/02 23:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-02,5,Friday,23:00,9
15912,2018/03/03 00:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-03,6,Saturday,00:00,9
15913,2018/03/03 01:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-03,6,Saturday,01:00,9
15914,2018/03/03 02:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-03,6,Saturday,02:00,9
15915,2018/03/03 03:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-03,6,Saturday,03:00,9
15916,2018/03/03 04:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-03,6,Saturday,04:00,9
15917,2018/03/03 05:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-03,6,Saturday,05:00,9
15918,2018/03/03 06:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-03,6,Saturday,06:00,9
15919,2018/03/03 07:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-03,6,Saturday,07:00,9
15920,2018/03/03 08:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-03,6,Saturday,08:00,9
15921,2018/03/03 09:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-03,6,Saturday,09:00,9
15922,2018/03/03 10:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-03,6,Saturday,10:00,9
15923,2018/03/03 11:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-03,6,Saturday,11:00,9
15924,2018/03/03 12:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-03,6,Saturday,12:00,9
15925,2018/03/03 13:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-03,6,Saturday,13:00,9
15926,2018/03/03 14:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-03,6,Saturday,14:00,9
15927,2018/03/03 15:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-03,6,Saturday,15:00,9
15928,2018/03/03 16:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-03,6,Saturday,16:00,9
15929,2018/03/03 17:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-03,6,Saturday,17:00,9
15930,2018/03/03 18:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-03,6,Saturday,18:00,9
15931,2018/03/03 19:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-03,6,Saturday,19:00,9
15932,2018/03/03 20:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-03,6,Saturday,20:00,9
15933,2018/03/03 21:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-03,6,Saturday,21:00,9
15934,2018/03/03 22:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-03,6,Saturday,22:00,9
15935,2018/03/03 23:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-03,6,Saturday,23:00,9
15936,2018/03/04 00:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-04,7,Sunday,00:00,9
15937,2018/03/04 01:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-04,7,Sunday,01:00,9
15938,2018/03/04 02:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-04,7,Sunday,02:00,9
15939,2018/03/04 03:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-04,7,Sunday,03:00,9
15940,2018/03/04 04:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-04,7,Sunday,04:00,9
15941,2018/03/04 05:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-04,7,Sunday,05:00,9
15942,2018/03/04 06:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-04,7,Sunday,06:00,9
15943,2018/03/04 07:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-04,7,Sunday,07:00,9
15944,2018/03/04 08:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-04,7,Sunday,08:00,9
15945,2018/03/04 09:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-04,7,Sunday,09:00,9
15946,2018/03/04 10:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-04,7,Sunday,10:00,9
15947,2018/03/04 11:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-04,7,Sunday,11:00,9
15948,2018/03/04 12:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-04,7,Sunday,12:00,9
15949,2018/03/04 13:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-04,7,Sunday,13:00,9
15950,2018/03/04 14:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-04,7,Sunday,14:00,9
15951,2018/03/04 15:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-04,7,Sunday,15:00,9
15952,2018/03/04 16:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-04,7,Sunday,16:00,9
15953,2018/03/04 17:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-04,7,Sunday,17:00,9
15954,2018/03/04 18:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-04,7,Sunday,18:00,9
15955,2018/03/04 19:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-04,7,Sunday,19:00,9
15956,2018/03/04 20:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-04,7,Sunday,20:00,9
15957,2018/03/04 21:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-04,7,Sunday,21:00,9
15958,2018/03/04 22:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-04,7,Sunday,22:00,9
15959,2018/03/04 23:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-04,7,Sunday,23:00,9
15960,2018/03/05 00:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-05,1,Monday,00:00,10
15961,2018/03/05 01:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-05,1,Monday,01:00,10
15962,2018/03/05 02:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-05,1,Monday,02:00,10
15963,2018/03/05 03:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-05,1,Monday,03:00,10
15964,2018/03/05 04:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-05,1,Monday,04:00,10
15965,2018/03/05 05:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-05,1,Monday,05:00,10
15966,2018/03/05 06:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-05,1,Monday,06:00,10
15967,2018/03/05 07:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-05,1,Monday,07:00,10
15968,2018/03/05 08:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-05,1,Monday,08:00,10
15969,2018/03/05 09:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-05,1,Monday,09:00,10
15970,2018/03/05 10:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-05,1,Monday,10:00,10
15971,2018/03/05 11:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-05,1,Monday,11:00,10
15972,2018/03/05 12:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-05,1,Monday,12:00,10
15973,2018/03/05 13:00,S,Assembly1,棒球場照明,admin,0.04,2018-03-05,1,Monday,13:00,10
15974,2018/03/05 14:00,S,Assembly1,棒球場照明,admin,0.04,2018-03-05,1,Monday,14:00,10
15975,2018/03/05 15:00,S,Assembly1,棒球場照明,admin,0.04,2018-03-05,1,Monday,15:00,10
15976,2018/03/05 16:00,S,Assembly1,棒球場照明,admin,0.04,2018-03-05,1,Monday,16:00,10
15977,2018/03/05 17:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-05,1,Monday,17:00,10
15978,2018/03/05 18:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-05,1,Monday,18:00,10
15979,2018/03/05 19:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-05,1,Monday,19:00,10
15980,2018/03/05 20:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-05,1,Monday,20:00,10
15981,2018/03/05 21:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-05,1,Monday,21:00,10
15982,2018/03/05 22:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-05,1,Monday,22:00,10
15983,2018/03/05 23:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-05,1,Monday,23:00,10
15984,2018/03/06 00:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-06,2,Tuesday,00:00,10
15985,2018/03/06 01:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-06,2,Tuesday,01:00,10
15986,2018/03/06 02:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-06,2,Tuesday,02:00,10
15987,2018/03/06 03:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-06,2,Tuesday,03:00,10
15988,2018/03/06 04:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-06,2,Tuesday,04:00,10
15989,2018/03/06 05:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-06,2,Tuesday,05:00,10
15990,2018/03/06 06:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-06,2,Tuesday,06:00,10
15991,2018/03/06 07:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-06,2,Tuesday,07:00,10
15992,2018/03/06 08:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-06,2,Tuesday,08:00,10
15993,2018/03/06 09:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-06,2,Tuesday,09:00,10
15994,2018/03/06 10:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-06,2,Tuesday,10:00,10
15995,2018/03/06 11:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-06,2,Tuesday,11:00,10
15996,2018/03/06 12:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-06,2,Tuesday,12:00,10
15997,2018/03/06 13:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-06,2,Tuesday,13:00,10
15998,2018/03/06 14:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-06,2,Tuesday,14:00,10
15999,2018/03/06 15:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-06,2,Tuesday,15:00,10
16000,2018/03/06 16:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-06,2,Tuesday,16:00,10
16001,2018/03/06 17:00,S,Assembly1,棒球場照明,admin,1.36,2018-03-06,2,Tuesday,17:00,10
16002,2018/03/06 18:00,S,Assembly1,棒球場照明,admin,54.02,2018-03-06,2,Tuesday,18:00,10
16003,2018/03/06 19:00,S,Assembly1,棒球場照明,admin,54.92,2018-03-06,2,Tuesday,19:00,10
16004,2018/03/06 20:00,S,Assembly1,棒球場照明,admin,21.48,2018-03-06,2,Tuesday,20:00,10
16005,2018/03/06 21:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-06,2,Tuesday,21:00,10
16006,2018/03/06 22:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-06,2,Tuesday,22:00,10
16007,2018/03/06 23:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-06,2,Tuesday,23:00,10
16008,2018/03/07 00:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-07,3,Wednesday,00:00,10
16009,2018/03/07 01:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-07,3,Wednesday,01:00,10
16010,2018/03/07 02:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-07,3,Wednesday,02:00,10
16011,2018/03/07 03:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-07,3,Wednesday,03:00,10
16012,2018/03/07 04:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-07,3,Wednesday,04:00,10
16013,2018/03/07 05:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-07,3,Wednesday,05:00,10
16014,2018/03/07 06:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-07,3,Wednesday,06:00,10
16015,2018/03/07 07:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-07,3,Wednesday,07:00,10
16016,2018/03/07 08:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-07,3,Wednesday,08:00,10
16017,2018/03/07 09:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-07,3,Wednesday,09:00,10
16018,2018/03/07 10:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-07,3,Wednesday,10:00,10
16019,2018/03/07 11:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-07,3,Wednesday,11:00,10
16020,2018/03/07 12:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-07,3,Wednesday,12:00,10
16021,2018/03/07 13:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-07,3,Wednesday,13:00,10
16022,2018/03/07 14:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-07,3,Wednesday,14:00,10
16023,2018/03/07 15:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-07,3,Wednesday,15:00,10
16024,2018/03/07 16:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-07,3,Wednesday,16:00,10
16025,2018/03/07 17:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-07,3,Wednesday,17:00,10
16026,2018/03/07 18:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-07,3,Wednesday,18:00,10
16027,2018/03/07 19:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-07,3,Wednesday,19:00,10
16028,2018/03/07 20:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-07,3,Wednesday,20:00,10
16029,2018/03/07 21:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-07,3,Wednesday,21:00,10
16030,2018/03/07 22:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-07,3,Wednesday,22:00,10
16031,2018/03/07 23:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-07,3,Wednesday,23:00,10
16032,2018/03/08 00:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-08,4,Thursday,00:00,10
16033,2018/03/08 01:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-08,4,Thursday,01:00,10
16034,2018/03/08 02:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-08,4,Thursday,02:00,10
16035,2018/03/08 03:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-08,4,Thursday,03:00,10
16036,2018/03/08 04:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-08,4,Thursday,04:00,10
16037,2018/03/08 05:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-08,4,Thursday,05:00,10
16038,2018/03/08 06:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-08,4,Thursday,06:00,10
16039,2018/03/08 07:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-08,4,Thursday,07:00,10
16040,2018/03/08 08:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-08,4,Thursday,08:00,10
16041,2018/03/08 09:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-08,4,Thursday,09:00,10
16042,2018/03/08 10:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-08,4,Thursday,10:00,10
16043,2018/03/08 11:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-08,4,Thursday,11:00,10
16044,2018/03/08 12:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-08,4,Thursday,12:00,10
16045,2018/03/08 13:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-08,4,Thursday,13:00,10
16046,2018/03/08 14:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-08,4,Thursday,14:00,10
16047,2018/03/08 15:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-08,4,Thursday,15:00,10
16048,2018/03/08 16:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-08,4,Thursday,16:00,10
16049,2018/03/08 17:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-08,4,Thursday,17:00,10
16050,2018/03/08 18:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-08,4,Thursday,18:00,10
16051,2018/03/08 19:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-08,4,Thursday,19:00,10
16052,2018/03/08 20:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-08,4,Thursday,20:00,10
16053,2018/03/08 21:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-08,4,Thursday,21:00,10
16054,2018/03/08 22:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-08,4,Thursday,22:00,10
16055,2018/03/08 23:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-08,4,Thursday,23:00,10
16056,2018/03/09 00:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-09,5,Friday,00:00,10
16057,2018/03/09 01:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-09,5,Friday,01:00,10
16058,2018/03/09 02:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-09,5,Friday,02:00,10
16059,2018/03/09 03:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-09,5,Friday,03:00,10
16060,2018/03/09 04:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-09,5,Friday,04:00,10
16061,2018/03/09 05:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-09,5,Friday,05:00,10
16062,2018/03/09 06:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-09,5,Friday,06:00,10
16063,2018/03/09 07:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-09,5,Friday,07:00,10
16064,2018/03/09 08:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-09,5,Friday,08:00,10
16065,2018/03/09 09:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-09,5,Friday,09:00,10
16066,2018/03/09 10:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-09,5,Friday,10:00,10
16067,2018/03/09 11:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-09,5,Friday,11:00,10
16068,2018/03/09 12:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-09,5,Friday,12:00,10
16069,2018/03/09 13:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-09,5,Friday,13:00,10
16070,2018/03/09 14:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-09,5,Friday,14:00,10
16071,2018/03/09 15:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-09,5,Friday,15:00,10
16072,2018/03/09 16:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-09,5,Friday,16:00,10
16073,2018/03/09 17:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-09,5,Friday,17:00,10
16074,2018/03/09 18:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-09,5,Friday,18:00,10
16075,2018/03/09 19:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-09,5,Friday,19:00,10
16076,2018/03/09 20:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-09,5,Friday,20:00,10
16077,2018/03/09 21:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-09,5,Friday,21:00,10
16078,2018/03/09 22:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-09,5,Friday,22:00,10
16079,2018/03/09 23:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-09,5,Friday,23:00,10
16080,2018/03/10 00:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-10,6,Saturday,00:00,10
16081,2018/03/10 01:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-10,6,Saturday,01:00,10
16082,2018/03/10 02:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-10,6,Saturday,02:00,10
16083,2018/03/10 03:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-10,6,Saturday,03:00,10
16084,2018/03/10 04:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-10,6,Saturday,04:00,10
16085,2018/03/10 05:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-10,6,Saturday,05:00,10
16086,2018/03/10 06:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-10,6,Saturday,06:00,10
16087,2018/03/10 07:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-10,6,Saturday,07:00,10
16088,2018/03/10 08:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-10,6,Saturday,08:00,10
16089,2018/03/10 09:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-10,6,Saturday,09:00,10
16090,2018/03/10 10:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-10,6,Saturday,10:00,10
16091,2018/03/10 11:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-10,6,Saturday,11:00,10
16092,2018/03/10 12:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-10,6,Saturday,12:00,10
16093,2018/03/10 13:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-10,6,Saturday,13:00,10
16094,2018/03/10 14:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-10,6,Saturday,14:00,10
16095,2018/03/10 15:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-10,6,Saturday,15:00,10
16096,2018/03/10 16:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-10,6,Saturday,16:00,10
16097,2018/03/10 17:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-10,6,Saturday,17:00,10
16098,2018/03/10 18:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-10,6,Saturday,18:00,10
16099,2018/03/10 19:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-10,6,Saturday,19:00,10
16100,2018/03/10 20:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-10,6,Saturday,20:00,10
16101,2018/03/10 21:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-10,6,Saturday,21:00,10
16102,2018/03/10 22:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-10,6,Saturday,22:00,10
16103,2018/03/10 23:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-10,6,Saturday,23:00,10
16104,2018/03/11 00:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-11,7,Sunday,00:00,10
16105,2018/03/11 01:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-11,7,Sunday,01:00,10
16106,2018/03/11 02:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-11,7,Sunday,02:00,10
16107,2018/03/11 03:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-11,7,Sunday,03:00,10
16108,2018/03/11 04:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-11,7,Sunday,04:00,10
16109,2018/03/11 05:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-11,7,Sunday,05:00,10
16110,2018/03/11 06:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-11,7,Sunday,06:00,10
16111,2018/03/11 07:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-11,7,Sunday,07:00,10
16112,2018/03/11 08:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-11,7,Sunday,08:00,10
16113,2018/03/11 09:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-11,7,Sunday,09:00,10
16114,2018/03/11 10:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-11,7,Sunday,10:00,10
16115,2018/03/11 11:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-11,7,Sunday,11:00,10
16116,2018/03/11 12:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-11,7,Sunday,12:00,10
16117,2018/03/11 13:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-11,7,Sunday,13:00,10
16118,2018/03/11 14:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-11,7,Sunday,14:00,10
16119,2018/03/11 15:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-11,7,Sunday,15:00,10
16120,2018/03/11 16:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-11,7,Sunday,16:00,10
16121,2018/03/11 17:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-11,7,Sunday,17:00,10
16122,2018/03/11 18:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-11,7,Sunday,18:00,10
16123,2018/03/11 19:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-11,7,Sunday,19:00,10
16124,2018/03/11 20:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-11,7,Sunday,20:00,10
16125,2018/03/11 21:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-11,7,Sunday,21:00,10
16126,2018/03/11 22:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-11,7,Sunday,22:00,10
16127,2018/03/11 23:00,S,Assembly1,棒球場照明,admin,0.05,2018-03-11,7,Sunday,23:00,10
16128,2018/02/12 00:00,S,Assembly1,餐亭,rent,1.0,2018-02-12,1,Monday,00:00,7
16129,2018/02/12 01:00,S,Assembly1,餐亭,rent,0.94,2018-02-12,1,Monday,01:00,7
16130,2018/02/12 02:00,S,Assembly1,餐亭,rent,0.97,2018-02-12,1,Monday,02:00,7
16131,2018/02/12 03:00,S,Assembly1,餐亭,rent,0.97,2018-02-12,1,Monday,03:00,7
16132,2018/02/12 04:00,S,Assembly1,餐亭,rent,0.97,2018-02-12,1,Monday,04:00,7
16133,2018/02/12 05:00,S,Assembly1,餐亭,rent,0.94,2018-02-12,1,Monday,05:00,7
16134,2018/02/12 06:00,S,Assembly1,餐亭,rent,0.97,2018-02-12,1,Monday,06:00,7
16135,2018/02/12 07:00,S,Assembly1,餐亭,rent,0.91,2018-02-12,1,Monday,07:00,7
16136,2018/02/12 08:00,S,Assembly1,餐亭,rent,0.94,2018-02-12,1,Monday,08:00,7
16137,2018/02/12 09:00,S,Assembly1,餐亭,rent,1.0,2018-02-12,1,Monday,09:00,7
16138,2018/02/12 10:00,S,Assembly1,餐亭,rent,1.0,2018-02-12,1,Monday,10:00,7
16139,2018/02/12 11:00,S,Assembly1,餐亭,rent,1.03,2018-02-12,1,Monday,11:00,7
16140,2018/02/12 12:00,S,Assembly1,餐亭,rent,1.03,2018-02-12,1,Monday,12:00,7
16141,2018/02/12 13:00,S,Assembly1,餐亭,rent,1.13,2018-02-12,1,Monday,13:00,7
16142,2018/02/12 14:00,S,Assembly1,餐亭,rent,1.03,2018-02-12,1,Monday,14:00,7
16143,2018/02/12 15:00,S,Assembly1,餐亭,rent,1.06,2018-02-12,1,Monday,15:00,7
16144,2018/02/12 16:00,S,Assembly1,餐亭,rent,1.0,2018-02-12,1,Monday,16:00,7
