,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,Cost(2.8)
3682,2018/01/31 17:00,S,D12,main,dorm,26.5,2018-01-31,3,17:00,5,74.19999999999999
3683,2018/01/31 18:00,S,D12,main,dorm,53.5,2018-01-31,3,18:00,5,149.79999999999998
3684,2018/01/31 19:00,S,D12,main,dorm,70.5,2018-01-31,3,19:00,5,197.39999999999998
3685,2018/01/31 20:00,S,D12,main,dorm,48.0,2018-01-31,3,20:00,5,134.39999999999998
3686,2018/01/31 21:00,S,D12,main,dorm,31.5,2018-01-31,3,21:00,5,88.19999999999999
3687,2018/01/31 22:00,S,D12,main,dorm,30.0,2018-01-31,3,22:00,5,84.0
3688,2018/01/31 23:00,S,D12,main,dorm,32.0,2018-01-31,3,23:00,5,89.6
3689,2018/02/01 00:00,S,D12,main,dorm,32.0,2018-02-01,4,00:00,5,89.6
3690,2018/02/01 01:00,S,D12,main,dorm,31.0,2018-02-01,4,01:00,5,86.8
3691,2018/02/01 02:00,S,D12,main,dorm,30.0,2018-02-01,4,02:00,5,84.0
3692,2018/02/01 03:00,S,D12,main,dorm,34.5,2018-02-01,4,03:00,5,96.6
3693,2018/02/01 04:00,S,D12,main,dorm,39.5,2018-02-01,4,04:00,5,110.6
3694,2018/02/01 05:00,S,D12,main,dorm,42.0,2018-02-01,4,05:00,5,117.6
3695,2018/02/01 06:00,S,D12,main,dorm,51.0,2018-02-01,4,06:00,5,142.79999999999998
3696,2018/02/01 07:00,S,D12,main,dorm,49.0,2018-02-01,4,07:00,5,137.2
3697,2018/02/01 08:00,S,D12,main,dorm,51.0,2018-02-01,4,08:00,5,142.79999999999998
3698,2018/02/01 09:00,S,D12,main,dorm,53.0,2018-02-01,4,09:00,5,148.39999999999998
3699,2018/02/01 10:00,S,D12,main,dorm,57.0,2018-02-01,4,10:00,5,159.6
3700,2018/02/01 11:00,S,D12,main,dorm,28.0,2018-02-01,4,11:00,5,78.39999999999999
3701,2018/02/01 12:00,S,D12,main,dorm,18.0,2018-02-01,4,12:00,5,50.4
3702,2018/02/01 13:00,S,D12,main,dorm,18.0,2018-02-01,4,13:00,5,50.4
3703,2018/02/01 14:00,S,D12,main,dorm,17.0,2018-02-01,4,14:00,5,47.599999999999994
3704,2018/02/01 15:00,S,D12,main,dorm,18.0,2018-02-01,4,15:00,5,50.4
3705,2018/02/01 16:00,S,D12,main,dorm,20.0,2018-02-01,4,16:00,5,56.0
3706,2018/02/01 17:00,S,D12,main,dorm,25.0,2018-02-01,4,17:00,5,70.0
3707,2018/02/01 18:00,S,D12,main,dorm,31.5,2018-02-01,4,18:00,5,88.19999999999999
3708,2018/02/01 19:00,S,D12,main,dorm,29.5,2018-02-01,4,19:00,5,82.6
3709,2018/02/01 20:00,S,D12,main,dorm,29.5,2018-02-01,4,20:00,5,82.6
3710,2018/02/01 21:00,S,D12,main,dorm,30.0,2018-02-01,4,21:00,5,84.0
3711,2018/02/01 22:00,S,D12,main,dorm,31.0,2018-02-01,4,22:00,5,86.8
3712,2018/02/01 23:00,S,D12,main,dorm,31.5,2018-02-01,4,23:00,5,88.19999999999999
3713,2018/02/02 00:00,S,D12,main,dorm,66.0,2018-02-02,5,00:00,5,184.79999999999998
3714,2018/02/02 01:00,S,D12,main,dorm,74.5,2018-02-02,5,01:00,5,208.6
3715,2018/02/02 02:00,S,D12,main,dorm,57.5,2018-02-02,5,02:00,5,161.0
3716,2018/02/02 03:00,S,D12,main,dorm,30.0,2018-02-02,5,03:00,5,84.0
3717,2018/02/02 04:00,S,D12,main,dorm,29.5,2018-02-02,5,04:00,5,82.6
3718,2018/02/02 05:00,S,D12,main,dorm,27.5,2018-02-02,5,05:00,5,77.0
3719,2018/02/02 06:00,S,D12,main,dorm,22.0,2018-02-02,5,06:00,5,61.599999999999994
3720,2018/02/02 07:00,S,D12,main,dorm,21.0,2018-02-02,5,07:00,5,58.8
3721,2018/02/02 08:00,S,D12,main,dorm,18.5,2018-02-02,5,08:00,5,51.8
3722,2018/02/02 09:00,S,D12,main,dorm,18.5,2018-02-02,5,09:00,5,51.8
3723,2018/02/02 10:00,S,D12,main,dorm,19.0,2018-02-02,5,10:00,5,53.199999999999996
3724,2018/02/02 11:00,S,D12,main,dorm,19.0,2018-02-02,5,11:00,5,53.199999999999996
3725,2018/02/02 12:00,S,D12,main,dorm,19.5,2018-02-02,5,12:00,5,54.599999999999994
3726,2018/02/02 13:00,S,D12,main,dorm,19.5,2018-02-02,5,13:00,5,54.599999999999994
3727,2018/02/02 14:00,S,D12,main,dorm,18.5,2018-02-02,5,14:00,5,51.8
3728,2018/02/02 15:00,S,D12,main,dorm,18.5,2018-02-02,5,15:00,5,51.8
3729,2018/02/02 16:00,S,D12,main,dorm,35.0,2018-02-02,5,16:00,5,98.0
3730,2018/02/02 17:00,S,D12,main,dorm,66.0,2018-02-02,5,17:00,5,184.79999999999998
3731,2018/02/02 18:00,S,D12,main,dorm,65.0,2018-02-02,5,18:00,5,182.0
3732,2018/02/02 19:00,S,D12,main,dorm,31.5,2018-02-02,5,19:00,5,88.19999999999999
3733,2018/02/02 20:00,S,D12,main,dorm,31.5,2018-02-02,5,20:00,5,88.19999999999999
3734,2018/02/02 21:00,S,D12,main,dorm,31.0,2018-02-02,5,21:00,5,86.8
3735,2018/02/02 22:00,S,D12,main,dorm,30.5,2018-02-02,5,22:00,5,85.39999999999999
3736,2018/02/02 23:00,S,D12,main,dorm,32.5,2018-02-02,5,23:00,5,91.0
3737,2018/02/03 00:00,S,D12,main,dorm,33.0,2018-02-03,6,00:00,5,92.39999999999999
3738,2018/02/03 01:00,S,D12,main,dorm,32.0,2018-02-03,6,01:00,5,89.6
3739,2018/02/03 02:00,S,D12,main,dorm,31.0,2018-02-03,6,02:00,5,86.8
3740,2018/02/03 03:00,S,D12,main,dorm,32.0,2018-02-03,6,03:00,5,89.6
3741,2018/02/03 04:00,S,D12,main,dorm,30.5,2018-02-03,6,04:00,5,85.39999999999999
3742,2018/02/03 05:00,S,D12,main,dorm,27.5,2018-02-03,6,05:00,5,77.0
3743,2018/02/03 06:00,S,D12,main,dorm,22.5,2018-02-03,6,06:00,5,62.99999999999999
3744,2018/02/03 07:00,S,D12,main,dorm,39.5,2018-02-03,6,07:00,5,110.6
3745,2018/02/03 08:00,S,D12,main,dorm,49.0,2018-02-03,6,08:00,5,137.2
3746,2018/02/03 09:00,S,D12,main,dorm,51.0,2018-02-03,6,09:00,5,142.79999999999998
3747,2018/02/03 10:00,S,D12,main,dorm,25.0,2018-02-03,6,10:00,5,70.0
3748,2018/02/03 11:00,S,D12,main,dorm,18.0,2018-02-03,6,11:00,5,50.4
3749,2018/02/03 12:00,S,D12,main,dorm,18.0,2018-02-03,6,12:00,5,50.4
3750,2018/02/03 13:00,S,D12,main,dorm,17.5,2018-02-03,6,13:00,5,49.0
3751,2018/02/03 14:00,S,D12,main,dorm,17.5,2018-02-03,6,14:00,5,49.0
3752,2018/02/03 15:00,S,D12,main,dorm,18.0,2018-02-03,6,15:00,5,50.4
3753,2018/02/03 16:00,S,D12,main,dorm,18.0,2018-02-03,6,16:00,5,50.4
3754,2018/02/03 17:00,S,D12,main,dorm,27.5,2018-02-03,6,17:00,5,77.0
3755,2018/02/03 18:00,S,D12,main,dorm,31.5,2018-02-03,6,18:00,5,88.19999999999999
3756,2018/02/03 19:00,S,D12,main,dorm,33.5,2018-02-03,6,19:00,5,93.8
3757,2018/02/03 20:00,S,D12,main,dorm,32.5,2018-02-03,6,20:00,5,91.0
3758,2018/02/03 21:00,S,D12,main,dorm,38.0,2018-02-03,6,21:00,5,106.39999999999999
3759,2018/02/03 22:00,S,D12,main,dorm,62.0,2018-02-03,6,22:00,5,173.6
3760,2018/02/03 23:00,S,D12,main,dorm,60.0,2018-02-03,6,23:00,5,168.0
3761,2018/02/04 00:00,S,D12,main,dorm,60.5,2018-02-04,7,00:00,5,169.39999999999998
3762,2018/02/04 01:00,S,D12,main,dorm,61.5,2018-02-04,7,01:00,5,172.2
3763,2018/02/04 02:00,S,D12,main,dorm,41.0,2018-02-04,7,02:00,5,114.8
3764,2018/02/04 03:00,S,D12,main,dorm,32.0,2018-02-04,7,03:00,5,89.6
3765,2018/02/04 04:00,S,D12,main,dorm,30.0,2018-02-04,7,04:00,5,84.0
3766,2018/02/04 05:00,S,D12,main,dorm,27.0,2018-02-04,7,05:00,5,75.6
3767,2018/02/04 06:00,S,D12,main,dorm,23.5,2018-02-04,7,06:00,5,65.8
3768,2018/02/04 07:00,S,D12,main,dorm,22.0,2018-02-04,7,07:00,5,61.599999999999994
3769,2018/02/04 08:00,S,D12,main,dorm,20.5,2018-02-04,7,08:00,5,57.4
3770,2018/02/04 09:00,S,D12,main,dorm,18.5,2018-02-04,7,09:00,5,51.8
3771,2018/02/04 10:00,S,D12,main,dorm,18.5,2018-02-04,7,10:00,5,51.8
3772,2018/02/04 11:00,S,D12,main,dorm,18.0,2018-02-04,7,11:00,5,50.4
3773,2018/02/04 12:00,S,D12,main,dorm,20.0,2018-02-04,7,12:00,5,56.0
3774,2018/02/04 13:00,S,D12,main,dorm,19.5,2018-02-04,7,13:00,5,54.599999999999994
3775,2018/02/04 14:00,S,D12,main,dorm,42.5,2018-02-04,7,14:00,5,118.99999999999999
3776,2018/02/04 15:00,S,D12,main,dorm,51.0,2018-02-04,7,15:00,5,142.79999999999998
3777,2018/02/04 16:00,S,D12,main,dorm,54.0,2018-02-04,7,16:00,5,151.2
3778,2018/02/04 17:00,S,D12,main,dorm,34.0,2018-02-04,7,17:00,5,95.19999999999999
3779,2018/02/04 18:00,S,D12,main,dorm,36.0,2018-02-04,7,18:00,5,100.8
3780,2018/02/04 19:00,S,D12,main,dorm,37.0,2018-02-04,7,19:00,5,103.6
3781,2018/02/04 20:00,S,D12,main,dorm,38.0,2018-02-04,7,20:00,5,106.39999999999999
3782,2018/02/04 21:00,S,D12,main,dorm,40.5,2018-02-04,7,21:00,5,113.39999999999999
3783,2018/02/04 22:00,S,D12,main,dorm,40.5,2018-02-04,7,22:00,5,113.39999999999999
3784,2018/02/04 23:00,S,D12,main,dorm,42.5,2018-02-04,7,23:00,5,118.99999999999999
3785,2018/02/05 00:00,S,D12,main,dorm,36.5,2018-02-05,1,00:00,6,102.19999999999999
3786,2018/02/05 01:00,S,D12,main,dorm,34.0,2018-02-05,1,01:00,6,95.19999999999999
3787,2018/02/05 02:00,S,D12,main,dorm,34.0,2018-02-05,1,02:00,6,95.19999999999999
3788,2018/02/05 03:00,S,D12,main,dorm,58.0,2018-02-05,1,03:00,6,162.39999999999998
3789,2018/02/05 04:00,S,D12,main,dorm,62.0,2018-02-05,1,04:00,6,173.6
3790,2018/02/05 05:00,S,D12,main,dorm,58.0,2018-02-05,1,05:00,6,162.39999999999998
3791,2018/02/05 06:00,S,D12,main,dorm,52.0,2018-02-05,1,06:00,6,145.6
3792,2018/02/05 07:00,S,D12,main,dorm,48.0,2018-02-05,1,07:00,6,134.39999999999998
3793,2018/02/05 08:00,S,D12,main,dorm,52.0,2018-02-05,1,08:00,6,145.6
3794,2018/02/05 09:00,S,D12,main,dorm,52.0,2018-02-05,1,09:00,6,145.6
3795,2018/02/05 10:00,S,D12,main,dorm,49.0,2018-02-05,1,10:00,6,137.2
3796,2018/02/05 11:00,S,D12,main,dorm,45.0,2018-02-05,1,11:00,6,125.99999999999999
3797,2018/02/05 12:00,S,D12,main,dorm,20.0,2018-02-05,1,12:00,6,56.0
3798,2018/02/05 13:00,S,D12,main,dorm,18.5,2018-02-05,1,13:00,6,51.8
3799,2018/02/05 14:00,S,D12,main,dorm,18.5,2018-02-05,1,14:00,6,51.8
3800,2018/02/05 15:00,S,D12,main,dorm,18.0,2018-02-05,1,15:00,6,50.4
3801,2018/02/05 16:00,S,D12,main,dorm,19.0,2018-02-05,1,16:00,6,53.199999999999996
3802,2018/02/05 17:00,S,D12,main,dorm,21.5,2018-02-05,1,17:00,6,60.199999999999996
3803,2018/02/05 18:00,S,D12,main,dorm,29.0,2018-02-05,1,18:00,6,81.19999999999999
3804,2018/02/05 19:00,S,D12,main,dorm,33.5,2018-02-05,1,19:00,6,93.8
3805,2018/02/05 20:00,S,D12,main,dorm,35.5,2018-02-05,1,20:00,6,99.39999999999999
3806,2018/02/05 21:00,S,D12,main,dorm,38.5,2018-02-05,1,21:00,6,107.8
3807,2018/02/05 22:00,S,D12,main,dorm,39.0,2018-02-05,1,22:00,6,109.19999999999999
3808,2018/02/05 23:00,S,D12,main,dorm,62.0,2018-02-05,1,23:00,6,173.6
3809,2018/02/06 00:00,S,D12,main,dorm,67.0,2018-02-06,2,00:00,6,187.6
3810,2018/02/06 01:00,S,D12,main,dorm,66.5,2018-02-06,2,01:00,6,186.2
3811,2018/02/06 02:00,S,D12,main,dorm,62.5,2018-02-06,2,02:00,6,175.0
3812,2018/02/06 03:00,S,D12,main,dorm,59.5,2018-02-06,2,03:00,6,166.6
3813,2018/02/06 04:00,S,D12,main,dorm,64.5,2018-02-06,2,04:00,6,180.6
3814,2018/02/06 05:00,S,D12,main,dorm,61.5,2018-02-06,2,05:00,6,172.2
3815,2018/02/06 06:00,S,D12,main,dorm,54.5,2018-02-06,2,06:00,6,152.6
3816,2018/02/06 07:00,S,D12,main,dorm,50.0,2018-02-06,2,07:00,6,140.0
3817,2018/02/06 08:00,S,D12,main,dorm,47.0,2018-02-06,2,08:00,6,131.6
3818,2018/02/06 09:00,S,D12,main,dorm,18.0,2018-02-06,2,09:00,6,50.4
3819,2018/02/06 10:00,S,D12,main,dorm,20.0,2018-02-06,2,10:00,6,56.0
3820,2018/02/06 11:00,S,D12,main,dorm,18.5,2018-02-06,2,11:00,6,51.8
3821,2018/02/06 12:00,S,D12,main,dorm,19.5,2018-02-06,2,12:00,6,54.599999999999994
3822,2018/02/06 13:00,S,D12,main,dorm,19.5,2018-02-06,2,13:00,6,54.599999999999994
3823,2018/02/06 14:00,S,D12,main,dorm,19.5,2018-02-06,2,14:00,6,54.599999999999994
3824,2018/02/06 15:00,S,D12,main,dorm,19.0,2018-02-06,2,15:00,6,53.199999999999996
3825,2018/02/06 16:00,S,D12,main,dorm,19.5,2018-02-06,2,16:00,6,54.599999999999994
3826,2018/02/06 17:00,S,D12,main,dorm,30.5,2018-02-06,2,17:00,6,85.39999999999999
3827,2018/02/06 18:00,S,D12,main,dorm,37.0,2018-02-06,2,18:00,6,103.6
3828,2018/02/06 19:00,S,D12,main,dorm,34.0,2018-02-06,2,19:00,6,95.19999999999999
3829,2018/02/06 20:00,S,D12,main,dorm,34.0,2018-02-06,2,20:00,6,95.19999999999999
3830,2018/02/06 21:00,S,D12,main,dorm,50.5,2018-02-06,2,21:00,6,141.39999999999998
3831,2018/02/06 22:00,S,D12,main,dorm,65.5,2018-02-06,2,22:00,6,183.39999999999998
3832,2018/02/06 23:00,S,D12,main,dorm,67.5,2018-02-06,2,23:00,6,189.0
3833,2018/02/07 00:00,S,D12,main,dorm,68.5,2018-02-07,3,00:00,6,191.79999999999998
3834,2018/02/07 01:00,S,D12,main,dorm,63.0,2018-02-07,3,01:00,6,176.39999999999998
3835,2018/02/07 02:00,S,D12,main,dorm,60.5,2018-02-07,3,02:00,6,169.39999999999998
3836,2018/02/07 03:00,S,D12,main,dorm,60.0,2018-02-07,3,03:00,6,168.0
3837,2018/02/07 04:00,S,D12,main,dorm,62.5,2018-02-07,3,04:00,6,175.0
3838,2018/02/07 05:00,S,D12,main,dorm,65.0,2018-02-07,3,05:00,6,182.0
3839,2018/02/07 06:00,S,D12,main,dorm,33.0,2018-02-07,3,06:00,6,92.39999999999999
3840,2018/02/07 07:00,S,D12,main,dorm,26.0,2018-02-07,3,07:00,6,72.8
3841,2018/02/07 08:00,S,D12,main,dorm,22.0,2018-02-07,3,08:00,6,61.599999999999994
3842,2018/02/07 09:00,S,D12,main,dorm,20.0,2018-02-07,3,09:00,6,56.0
3843,2018/02/07 10:00,S,D12,main,dorm,19.5,2018-02-07,3,10:00,6,54.599999999999994
3844,2018/02/07 11:00,S,D12,main,dorm,19.5,2018-02-07,3,11:00,6,54.599999999999994
3845,2018/02/07 12:00,S,D12,main,dorm,20.0,2018-02-07,3,12:00,6,56.0
3846,2018/02/07 13:00,S,D12,main,dorm,22.0,2018-02-07,3,13:00,6,61.599999999999994
3847,2018/02/07 14:00,S,D12,main,dorm,22.0,2018-02-07,3,14:00,6,61.599999999999994
3848,2018/02/07 15:00,S,D12,main,dorm,19.5,2018-02-07,3,15:00,6,54.599999999999994
3849,2018/02/07 16:00,S,D12,main,dorm,21.0,2018-02-07,3,16:00,6,58.8
3850,2018/02/07 17:00,S,D12,main,dorm,25.0,2018-02-07,3,17:00,6,70.0
3851,2018/02/07 18:00,S,D12,main,dorm,57.5,2018-02-07,3,18:00,6,161.0
3852,2018/02/07 19:00,S,D12,main,dorm,73.5,2018-02-07,3,19:00,6,205.79999999999998
3853,2018/02/07 20:00,S,D12,main,dorm,75.5,2018-02-07,3,20:00,6,211.39999999999998
3854,2018/02/07 21:00,S,D12,main,dorm,83.0,2018-02-07,3,21:00,6,232.39999999999998
3855,2018/02/07 22:00,S,D12,main,dorm,86.0,2018-02-07,3,22:00,6,240.79999999999998
3856,2018/02/07 23:00,S,D12,main,dorm,90.0,2018-02-07,3,23:00,6,251.99999999999997
3857,2018/02/08 00:00,S,D12,main,dorm,90.0,2018-02-08,4,00:00,6,251.99999999999997
3858,2018/02/08 01:00,S,D12,main,dorm,79.0,2018-02-08,4,01:00,6,221.2
3859,2018/02/08 02:00,S,D12,main,dorm,46.0,2018-02-08,4,02:00,6,128.79999999999998
3860,2018/02/08 03:00,S,D12,main,dorm,40.5,2018-02-08,4,03:00,6,113.39999999999999
3861,2018/02/08 04:00,S,D12,main,dorm,39.5,2018-02-08,4,04:00,6,110.6
3862,2018/02/08 05:00,S,D12,main,dorm,33.0,2018-02-08,4,05:00,6,92.39999999999999
3863,2018/02/08 06:00,S,D12,main,dorm,32.0,2018-02-08,4,06:00,6,89.6
3864,2018/02/08 07:00,S,D12,main,dorm,27.0,2018-02-08,4,07:00,6,75.6
3865,2018/02/08 08:00,S,D12,main,dorm,21.0,2018-02-08,4,08:00,6,58.8
3866,2018/02/08 09:00,S,D12,main,dorm,19.5,2018-02-08,4,09:00,6,54.599999999999994
3867,2018/02/08 10:00,S,D12,main,dorm,19.0,2018-02-08,4,10:00,6,53.199999999999996
3868,2018/02/08 11:00,S,D12,main,dorm,19.5,2018-02-08,4,11:00,6,54.599999999999994
3869,2018/02/08 12:00,S,D12,main,dorm,19.0,2018-02-08,4,12:00,6,53.199999999999996
3870,2018/02/08 13:00,S,D12,main,dorm,24.5,2018-02-08,4,13:00,6,68.6
3871,2018/02/08 14:00,S,D12,main,dorm,53.0,2018-02-08,4,14:00,6,148.39999999999998
3872,2018/02/08 15:00,S,D12,main,dorm,55.5,2018-02-08,4,15:00,6,155.39999999999998
3873,2018/02/08 16:00,S,D12,main,dorm,29.0,2018-02-08,4,16:00,6,81.19999999999999
3874,2018/02/08 17:00,S,D12,main,dorm,23.0,2018-02-08,4,17:00,6,64.39999999999999
3875,2018/02/08 18:00,S,D12,main,dorm,29.0,2018-02-08,4,18:00,6,81.19999999999999
3876,2018/02/08 19:00,S,D12,main,dorm,29.0,2018-02-08,4,19:00,6,81.19999999999999
3877,2018/02/08 20:00,S,D12,main,dorm,33.0,2018-02-08,4,20:00,6,92.39999999999999
3878,2018/02/08 21:00,S,D12,main,dorm,35.0,2018-02-08,4,21:00,6,98.0
3879,2018/02/08 22:00,S,D12,main,dorm,40.0,2018-02-08,4,22:00,6,112.0
3880,2018/02/08 23:00,S,D12,main,dorm,54.0,2018-02-08,4,23:00,6,151.2
3881,2018/02/09 00:00,S,D12,main,dorm,68.0,2018-02-09,5,00:00,6,190.39999999999998
3882,2018/02/09 01:00,S,D12,main,dorm,73.0,2018-02-09,5,01:00,6,204.39999999999998
3883,2018/02/09 02:00,S,D12,main,dorm,76.0,2018-02-09,5,02:00,6,212.79999999999998
3884,2018/02/09 03:00,S,D12,main,dorm,75.0,2018-02-09,5,03:00,6,210.0
3885,2018/02/09 04:00,S,D12,main,dorm,72.5,2018-02-09,5,04:00,6,203.0
3886,2018/02/09 05:00,S,D12,main,dorm,52.5,2018-02-09,5,05:00,6,147.0
3887,2018/02/09 06:00,S,D12,main,dorm,31.0,2018-02-09,5,06:00,6,86.8
3888,2018/02/09 07:00,S,D12,main,dorm,28.5,2018-02-09,5,07:00,6,79.8
3889,2018/02/09 08:00,S,D12,main,dorm,25.5,2018-02-09,5,08:00,6,71.39999999999999
3890,2018/02/09 09:00,S,D12,main,dorm,22.0,2018-02-09,5,09:00,6,61.599999999999994
3891,2018/02/09 10:00,S,D12,main,dorm,19.0,2018-02-09,5,10:00,6,53.199999999999996
3892,2018/02/09 11:00,S,D12,main,dorm,18.0,2018-02-09,5,11:00,6,50.4
3893,2018/02/09 12:00,S,D12,main,dorm,18.0,2018-02-09,5,12:00,6,50.4
3894,2018/02/09 13:00,S,D12,main,dorm,18.0,2018-02-09,5,13:00,6,50.4
3895,2018/02/09 14:00,S,D12,main,dorm,21.0,2018-02-09,5,14:00,6,58.8
3896,2018/02/09 15:00,S,D12,main,dorm,19.0,2018-02-09,5,15:00,6,53.199999999999996
3897,2018/02/09 16:00,S,D12,main,dorm,18.0,2018-02-09,5,16:00,6,50.4
3898,2018/02/09 17:00,S,D12,main,dorm,24.0,2018-02-09,5,17:00,6,67.19999999999999
3899,2018/02/09 18:00,S,D12,main,dorm,29.5,2018-02-09,5,18:00,6,82.6
3900,2018/02/09 19:00,S,D12,main,dorm,31.0,2018-02-09,5,19:00,6,86.8
3901,2018/02/09 20:00,S,D12,main,dorm,60.0,2018-02-09,5,20:00,6,168.0
3902,2018/02/09 21:00,S,D12,main,dorm,68.5,2018-02-09,5,21:00,6,191.79999999999998
3903,2018/02/09 22:00,S,D12,main,dorm,37.0,2018-02-09,5,22:00,6,103.6
3904,2018/02/09 23:00,S,D12,main,dorm,33.0,2018-02-09,5,23:00,6,92.39999999999999
3905,2018/02/10 00:00,S,D12,main,dorm,31.0,2018-02-10,6,00:00,6,86.8
3906,2018/02/10 01:00,S,D12,main,dorm,34.0,2018-02-10,6,01:00,6,95.19999999999999
3907,2018/02/10 02:00,S,D12,main,dorm,30.0,2018-02-10,6,02:00,6,84.0
3908,2018/02/10 03:00,S,D12,main,dorm,30.0,2018-02-10,6,03:00,6,84.0
3909,2018/02/10 04:00,S,D12,main,dorm,29.0,2018-02-10,6,04:00,6,81.19999999999999
3910,2018/02/10 05:00,S,D12,main,dorm,27.0,2018-02-10,6,05:00,6,75.6
3911,2018/02/10 06:00,S,D12,main,dorm,21.0,2018-02-10,6,06:00,6,58.8
3912,2018/02/10 07:00,S,D12,main,dorm,18.0,2018-02-10,6,07:00,6,50.4
3913,2018/02/10 08:00,S,D12,main,dorm,21.5,2018-02-10,6,08:00,6,60.199999999999996
3914,2018/02/10 09:00,S,D12,main,dorm,19.5,2018-02-10,6,09:00,6,54.599999999999994
3915,2018/02/10 10:00,S,D12,main,dorm,18.0,2018-02-10,6,10:00,6,50.4
3916,2018/02/10 11:00,S,D12,main,dorm,19.0,2018-02-10,6,11:00,6,53.199999999999996
3917,2018/02/10 12:00,S,D12,main,dorm,24.0,2018-02-10,6,12:00,6,67.19999999999999
3918,2018/02/10 13:00,S,D12,main,dorm,55.0,2018-02-10,6,13:00,6,154.0
3919,2018/02/10 14:00,S,D12,main,dorm,47.0,2018-02-10,6,14:00,6,131.6
3920,2018/02/10 15:00,S,D12,main,dorm,18.5,2018-02-10,6,15:00,6,51.8
3921,2018/02/10 16:00,S,D12,main,dorm,17.5,2018-02-10,6,16:00,6,49.0
3922,2018/02/10 17:00,S,D12,main,dorm,24.0,2018-02-10,6,17:00,6,67.19999999999999
3923,2018/02/10 18:00,S,D12,main,dorm,30.5,2018-02-10,6,18:00,6,85.39999999999999
3924,2018/02/10 19:00,S,D12,main,dorm,32.0,2018-02-10,6,19:00,6,89.6
3925,2018/02/10 20:00,S,D12,main,dorm,29.0,2018-02-10,6,20:00,6,81.19999999999999
3926,2018/02/10 21:00,S,D12,main,dorm,30.0,2018-02-10,6,21:00,6,84.0
3927,2018/02/10 22:00,S,D12,main,dorm,31.0,2018-02-10,6,22:00,6,86.8
3928,2018/02/10 23:00,S,D12,main,dorm,31.5,2018-02-10,6,23:00,6,88.19999999999999
3929,2018/02/11 00:00,S,D12,main,dorm,33.0,2018-02-11,7,00:00,6,92.39999999999999
3930,2018/02/11 01:00,S,D12,main,dorm,31.0,2018-02-11,7,01:00,6,86.8
3931,2018/02/11 02:00,S,D12,main,dorm,30.5,2018-02-11,7,02:00,6,85.39999999999999
3932,2018/02/11 03:00,S,D12,main,dorm,32.5,2018-02-11,7,03:00,6,91.0
3933,2018/02/11 04:00,S,D12,main,dorm,66.5,2018-02-11,7,04:00,6,186.2
3934,2018/02/11 05:00,S,D12,main,dorm,65.5,2018-02-11,7,05:00,6,183.39999999999998
3935,2018/02/11 06:00,S,D12,main,dorm,24.0,2018-02-11,7,06:00,6,67.19999999999999
3936,2018/02/11 07:00,S,D12,main,dorm,21.5,2018-02-11,7,07:00,6,60.199999999999996
3937,2018/02/11 08:00,S,D12,main,dorm,19.5,2018-02-11,7,08:00,6,54.599999999999994
3938,2018/02/11 09:00,S,D12,main,dorm,18.0,2018-02-11,7,09:00,6,50.4
3939,2018/02/11 10:00,S,D12,main,dorm,19.0,2018-02-11,7,10:00,6,53.199999999999996
3940,2018/02/11 11:00,S,D12,main,dorm,19.0,2018-02-11,7,11:00,6,53.199999999999996
3941,2018/02/11 12:00,S,D12,main,dorm,19.0,2018-02-11,7,12:00,6,53.199999999999996
3942,2018/02/11 13:00,S,D12,main,dorm,19.5,2018-02-11,7,13:00,6,54.599999999999994
3943,2018/02/11 14:00,S,D12,main,dorm,19.0,2018-02-11,7,14:00,6,53.199999999999996
3944,2018/02/11 15:00,S,D12,main,dorm,19.5,2018-02-11,7,15:00,6,54.599999999999994
3945,2018/02/11 16:00,S,D12,main,dorm,19.0,2018-02-11,7,16:00,6,53.199999999999996
3946,2018/02/11 17:00,S,D12,main,dorm,21.0,2018-02-11,7,17:00,6,58.8
3947,2018/02/11 18:00,S,D12,main,dorm,29.0,2018-02-11,7,18:00,6,81.19999999999999
3948,2018/02/11 19:00,S,D12,main,dorm,31.0,2018-02-11,7,19:00,6,86.8
3949,2018/02/11 20:00,S,D12,main,dorm,43.5,2018-02-11,7,20:00,6,121.8
3950,2018/02/11 21:00,S,D12,main,dorm,71.5,2018-02-11,7,21:00,6,200.2
3951,2018/02/11 22:00,S,D12,main,dorm,64.0,2018-02-11,7,22:00,6,179.2
3952,2018/02/11 23:00,S,D12,main,dorm,32.0,2018-02-11,7,23:00,6,89.6
3953,2018/02/12 00:00,S,D12,main,dorm,31.0,2018-02-12,1,00:00,7,86.8
3954,2018/02/12 01:00,S,D12,main,dorm,30.5,2018-02-12,1,01:00,7,85.39999999999999
3955,2018/02/12 02:00,S,D12,main,dorm,30.5,2018-02-12,1,02:00,7,85.39999999999999
3956,2018/02/12 03:00,S,D12,main,dorm,33.5,2018-02-12,1,03:00,7,93.8
3957,2018/02/12 04:00,S,D12,main,dorm,31.5,2018-02-12,1,04:00,7,88.19999999999999
3958,2018/02/12 05:00,S,D12,main,dorm,29.0,2018-02-12,1,05:00,7,81.19999999999999
3959,2018/02/12 06:00,S,D12,main,dorm,22.0,2018-02-12,1,06:00,7,61.599999999999994
3960,2018/02/12 07:00,S,D12,main,dorm,22.0,2018-02-12,1,07:00,7,61.599999999999994
